roomid,userid
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user081
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user082
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user083
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user084
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user085
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user086
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user087
7CA54122-E3B2-4940-852E-AB94F9CB6C10,user005
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user066
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user067
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user068
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user069
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user070
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user071
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user072
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user073
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user074
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user075
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user076
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user077
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user078
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user079
72C97B7B-7B67-42C9-9BA5-B7F0AA806CC0,user005
D0AB4DCD-269B-480C-858C-A97F6243690C,user021
D0AB4DCD-269B-480C-858C-A97F6243690C,user022
D0AB4DCD-269B-480C-858C-A97F6243690C,user023
D0AB4DCD-269B-480C-858C-A97F6243690C,user024
D0AB4DCD-269B-480C-858C-A97F6243690C,user025
D0AB4DCD-269B-480C-858C-A97F6243690C,user026
D0AB4DCD-269B-480C-858C-A97F6243690C,user027
D0AB4DCD-269B-480C-858C-A97F6243690C,user028
D0AB4DCD-269B-480C-858C-A97F6243690C,user029
D0AB4DCD-269B-480C-858C-A97F6243690C,user030
D0AB4DCD-269B-480C-858C-A97F6243690C,user031
D0AB4DCD-269B-480C-858C-A97F6243690C,user032
D0AB4DCD-269B-480C-858C-A97F6243690C,user033
D0AB4DCD-269B-480C-858C-A97F6243690C,user034
D0AB4DCD-269B-480C-858C-A97F6243690C,user035
D0AB4DCD-269B-480C-858C-A97F6243690C,user036
D0AB4DCD-269B-480C-858C-A97F6243690C,user037
D0AB4DCD-269B-480C-858C-A97F6243690C,user038
D0AB4DCD-269B-480C-858C-A97F6243690C,user039
D0AB4DCD-269B-480C-858C-A97F6243690C,user040
D0AB4DCD-269B-480C-858C-A97F6243690C,user041
D0AB4DCD-269B-480C-858C-A97F6243690C,user042
D0AB4DCD-269B-480C-858C-A97F6243690C,user043
D0AB4DCD-269B-480C-858C-A97F6243690C,user044
D0AB4DCD-269B-480C-858C-A97F6243690C,user045
D0AB4DCD-269B-480C-858C-A97F6243690C,user046
D0AB4DCD-269B-480C-858C-A97F6243690C,user047
D0AB4DCD-269B-480C-858C-A97F6243690C,user048
D0AB4DCD-269B-480C-858C-A97F6243690C,user049
D0AB4DCD-269B-480C-858C-A97F6243690C,user050
D0AB4DCD-269B-480C-858C-A97F6243690C,user051
D0AB4DCD-269B-480C-858C-A97F6243690C,user052
D0AB4DCD-269B-480C-858C-A97F6243690C,user053
D0AB4DCD-269B-480C-858C-A97F6243690C,user054
D0AB4DCD-269B-480C-858C-A97F6243690C,user055
D0AB4DCD-269B-480C-858C-A97F6243690C,user056
D0AB4DCD-269B-480C-858C-A97F6243690C,user005
51A64FEA-AD39-4644-A24D-293710D1AEEA,user011
51A64FEA-AD39-4644-A24D-293710D1AEEA,user012
51A64FEA-AD39-4644-A24D-293710D1AEEA,user013
51A64FEA-AD39-4644-A24D-293710D1AEEA,user014
51A64FEA-AD39-4644-A24D-293710D1AEEA,user015
51A64FEA-AD39-4644-A24D-293710D1AEEA,user016
51A64FEA-AD39-4644-A24D-293710D1AEEA,user017
51A64FEA-AD39-4644-A24D-293710D1AEEA,user018
51A64FEA-AD39-4644-A24D-293710D1AEEA,user019
51A64FEA-AD39-4644-A24D-293710D1AEEA,user020
51A64FEA-AD39-4644-A24D-293710D1AEEA,user021
51A64FEA-AD39-4644-A24D-293710D1AEEA,user022
51A64FEA-AD39-4644-A24D-293710D1AEEA,user023
51A64FEA-AD39-4644-A24D-293710D1AEEA,user024
51A64FEA-AD39-4644-A24D-293710D1AEEA,user025
51A64FEA-AD39-4644-A24D-293710D1AEEA,user026
51A64FEA-AD39-4644-A24D-293710D1AEEA,user027
51A64FEA-AD39-4644-A24D-293710D1AEEA,user028
51A64FEA-AD39-4644-A24D-293710D1AEEA,user029
51A64FEA-AD39-4644-A24D-293710D1AEEA,user030
51A64FEA-AD39-4644-A24D-293710D1AEEA,user031
51A64FEA-AD39-4644-A24D-293710D1AEEA,user032
51A64FEA-AD39-4644-A24D-293710D1AEEA,user033
51A64FEA-AD39-4644-A24D-293710D1AEEA,user034
51A64FEA-AD39-4644-A24D-293710D1AEEA,user035
51A64FEA-AD39-4644-A24D-293710D1AEEA,user036
51A64FEA-AD39-4644-A24D-293710D1AEEA,user037
51A64FEA-AD39-4644-A24D-293710D1AEEA,user038
51A64FEA-AD39-4644-A24D-293710D1AEEA,user039
51A64FEA-AD39-4644-A24D-293710D1AEEA,user040
51A64FEA-AD39-4644-A24D-293710D1AEEA,user041
51A64FEA-AD39-4644-A24D-293710D1AEEA,user042
51A64FEA-AD39-4644-A24D-293710D1AEEA,user043
51A64FEA-AD39-4644-A24D-293710D1AEEA,user044
51A64FEA-AD39-4644-A24D-293710D1AEEA,user045
51A64FEA-AD39-4644-A24D-293710D1AEEA,user046
51A64FEA-AD39-4644-A24D-293710D1AEEA,user047
51A64FEA-AD39-4644-A24D-293710D1AEEA,user048
51A64FEA-AD39-4644-A24D-293710D1AEEA,user049
51A64FEA-AD39-4644-A24D-293710D1AEEA,user050
51A64FEA-AD39-4644-A24D-293710D1AEEA,user051
51A64FEA-AD39-4644-A24D-293710D1AEEA,user052
51A64FEA-AD39-4644-A24D-293710D1AEEA,user053
51A64FEA-AD39-4644-A24D-293710D1AEEA,user054
51A64FEA-AD39-4644-A24D-293710D1AEEA,user055
51A64FEA-AD39-4644-A24D-293710D1AEEA,user056
51A64FEA-AD39-4644-A24D-293710D1AEEA,user057
51A64FEA-AD39-4644-A24D-293710D1AEEA,user058
51A64FEA-AD39-4644-A24D-293710D1AEEA,user059
51A64FEA-AD39-4644-A24D-293710D1AEEA,user060
51A64FEA-AD39-4644-A24D-293710D1AEEA,user061
51A64FEA-AD39-4644-A24D-293710D1AEEA,user062
51A64FEA-AD39-4644-A24D-293710D1AEEA,user063
51A64FEA-AD39-4644-A24D-293710D1AEEA,user064
51A64FEA-AD39-4644-A24D-293710D1AEEA,user065
51A64FEA-AD39-4644-A24D-293710D1AEEA,user066
51A64FEA-AD39-4644-A24D-293710D1AEEA,user067
51A64FEA-AD39-4644-A24D-293710D1AEEA,user005
